Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
0,Computer and information sciences,Science,Computer and information sciences,DOD,604318,2016,604318000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,37474,2016,37474000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,25904,2016,25904000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,106674,2016,106674000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,19252,2016,19252000
5,Life sciences,Science,Agricultural sciences,DOD,13606,2016,13606000
6,Life sciences,Science,Biological and biomedical sciences,DOD,264868,2016,264868000
7,Life sciences,Science,Health sciences,DOD,594786,2016,594786000
8,Life sciences,Science,Natural resources and conservation,DOD,53708,2016,53708000
9,Life sciences,Science,Life sciences nec,DOD,28078,2016,28078000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,120513,2016,120513000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,9933,2016,9933000
12,Physical sciences,Science,Chemistry,DOD,150657,2016,150657000
13,Physical sciences,Science,Materials science,DOD,37517,2016,37517000
14,Physical sciences,Science,Physics,DOD,302844,2016,302844000
15,Physical sciences,Science,Physical sciences nec,DOD,24216,2016,24216000
16,Psychology,Science,Psychology,DOD,69940,2016,69940000
17,Social sciences,Science,Anthropology,DOD,4506,2016,4506000
18,Social sciences,Science,Economics,DOD,5245,2016,5245000
19,Social sciences,Science,Political science and government,DOD,14676,2016,14676000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,20424,2016,20424000
21,Social sciences,Science,Social sciences nec,DOD,32001,2016,32001000
22,Sciences nec,Science,Sciences nec,DOD,106933,2016,106933000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,378104,2016,378104000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,124857,2016,124857000
25,Chemical engineering,Engineering,Chemical engineering,DOD,92231,2016,92231000
26,Civil engineering,Engineering,Civil engineering,DOD,51065,2016,51065000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,938617,2016,938617000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,77883,2016,77883000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,369481,2016,369481000
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,170380,2016,170380000
31,Engineering nec,Engineering,Engineering nec,DOD,405188,2016,405188000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,13556,2016,13556000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,2669,2016,2669000
